match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2025-05-03,RO1,cfr 1907 cluj,universitatea cluj,1,0,2024/25,api_football
2025-05-03,RO1,farul constanta,scm gloria buzău,1,0,2024/25,api_football
2025-05-03,RO1,fc botosani,unirea slobozia,1,1,2024/25,api_football
2025-05-03,RS1,napredak,cukaricki,0,1,2024/25,api_football
2025-05-03,RS1,radnicki nis,tekstilac odžaci,1,0,2024/25,api_football
2025-05-03,RS1,tsc backa topola,fk crvena zvezda,1,2,2024/25,api_football
2025-05-04,RO1,oţelul,afc hermannstadt,1,2,2024/25,api_football
2025-05-04,RS1,imt novi beograd,železničar pančevo,0,1,2024/25,api_football
2025-05-04,RS1,jedinstvo ub,fk spartak zdrepceva krv,1,0,2024/25,api_football
2025-05-04,RS1,novi pazar,fk partizan,2,1,2024/25,api_football
2025-05-04,RS1,radnicki 1923,mladost lucani,1,1,2024/25,api_football
2025-05-05,RO1,fcsb,dinamo bucuresti,3,1,2024/25,api_football
2025-05-05,RO1,uta arad,petrolul ploiesti,2,0,2024/25,api_football
2025-05-07,SA1,al-ahli jeddah,al taawon,2,0,2024/25,api_football
2025-05-07,SA1,al-nassr,al-ittihad fc,2,3,2024/25,api_football
2025-05-07,SA1,al-raed,al-hilal saudi fc,3,5,2024/25,api_football
2025-05-09,RO1,scm gloria buzău,unirea slobozia,0,3,2024/25,api_football
2025-05-09,RO1,sepsi osk sfantu gheorghe,fc botosani,2,0,2024/25,api_football
2025-05-10,RO1,afc hermannstadt,politehnica iasi,1,0,2024/25,api_football
2025-05-10,RO1,farul constanta,uta arad,1,2,2024/25,api_football
2025-05-10,RO1,universitatea craiova,cfr 1907 cluj,2,2,2024/25,api_football
2025-05-10,RS1,radnicki 1923,novi pazar,2,3,2024/25,api_football
2025-05-10,RS1,tekstilac odžaci,jedinstvo ub,2,3,2024/25,api_football
2025-05-10,SA1,al khaleej saihat,al riyadh,1,2,2024/25,api_football
2025-05-10,SA1,al kholood,al-ettifaq,1,0,2024/25,api_football
2025-05-10,SA1,al wehda club,al-fateh,1,0,2024/25,api_football
2025-05-11,RO1,universitatea cluj,fcsb,0,2,2024/25,api_football
2025-05-11,RS1,fk crvena zvezda,vojvodina,1,1,2024/25,api_football
2025-05-11,RS1,fk partizan,tsc backa topola,1,2,2024/25,api_football
2025-05-11,RS1,fk spartak zdrepceva krv,radnicki nis,1,0,2024/25,api_football
2025-05-11,RS1,ofk beograd,mladost lucani,1,0,2024/25,api_football
2025-05-11,SA1,al shabab,al-ahli jeddah,3,1,2024/25,api_football
2025-05-11,SA1,al taawon,al-qadisiyah fc,0,1,2024/25,api_football
2025-05-11,SA1,al-ittihad fc,al-fayha,3,0,2024/25,api_football
2025-05-11,SA1,damac,al-raed,1,0,2024/25,api_football
2025-05-12,RO1,dinamo bucuresti,rapid,0,0,2024/25,api_football
2025-05-12,RO1,petrolul ploiesti,oţelul,1,3,2024/25,api_football
2025-05-12,RS1,cukaricki,imt novi beograd,1,1,2024/25,api_football
2025-05-12,RS1,železničar pančevo,napredak,1,1,2024/25,api_football
2025-05-12,SA1,al okhdood,al-nassr,0,9,2024/25,api_football
2025-05-12,SA1,al-hilal saudi fc,al orubah,4,0,2024/25,api_football
2025-05-15,SA1,al riyadh,al shabab,1,3,2024/25,api_football
2025-05-15,SA1,al-qadisiyah fc,al wehda club,3,1,2024/25,api_football
2025-05-15,SA1,al-raed,al-ittihad fc,1,3,2024/25,api_football
2025-05-16,RO1,dinamo bucuresti,universitatea cluj,1,3,2024/25,api_football
2025-05-16,RO1,oţelul,farul constanta,0,0,2024/25,api_football
2025-05-16,SA1,al orubah,al khaleej saihat,1,2,2024/25,api_football
2025-05-16,SA1,al-fateh,al-hilal saudi fc,3,4,2024/25,api_football
2025-05-16,SA1,al-nassr,al taawon,1,1,2024/25,api_football
2025-05-17,RO1,fcsb,universitatea craiova,1,0,2024/25,api_football
2025-05-17,RO1,uta arad,scm gloria buzău,0,0,2024/25,api_football
2025-05-17,RS1,mladost lucani,fk partizan,0,4,2024/25,api_football
2025-05-17,RS1,novi pazar,fk crvena zvezda,3,3,2024/25,api_football
2025-05-17,RS1,tsc backa topola,ofk beograd,3,2,2024/25,api_football
2025-05-17,RS1,vojvodina,radnicki 1923,0,0,2024/25,api_football
2025-05-17,SA1,al-ahli jeddah,al kholood,4,1,2024/25,api_football
2025-05-17,SA1,al-ettifaq,damac,0,0,2024/25,api_football
2025-05-17,SA1,al-fayha,al okhdood,2,0,2024/25,api_football
2025-05-18,RO1,fc botosani,afc hermannstadt,2,1,2024/25,api_football
2025-05-18,RO1,politehnica iasi,petrolul ploiesti,0,2,2024/25,api_football
2025-05-18,RO1,unirea slobozia,sepsi osk sfantu gheorghe,2,1,2024/25,api_football
2025-05-18,RS1,jedinstvo ub,imt novi beograd,0,3,2024/25,api_football
2025-05-18,RS1,napredak,radnicki nis,2,1,2024/25,api_football
2025-05-18,RS1,tekstilac odžaci,cukaricki,0,3,2024/25,api_football
2025-05-18,RS1,železničar pančevo,fk spartak zdrepceva krv,3,0,2024/25,api_football
2025-05-19,RO1,rapid,cfr 1907 cluj,1,4,2024/25,api_football
2025-05-20,SA1,al shabab,al-ittihad fc,2,3,2024/25,api_football
2025-05-20,SA1,al taawon,al riyadh,3,2,2024/25,api_football
2025-05-20,SA1,al-qadisiyah fc,al orubah,3,1,2024/25,api_football
2025-05-21,SA1,al kholood,al-fayha,2,0,2024/25,api_football
2025-05-21,SA1,al wehda club,al-hilal saudi fc,1,1,2024/25,api_football
2025-05-21,SA1,al-nassr,al khaleej saihat,2,0,2024/25,api_football
2025-05-22,SA1,al okhdood,al-raed,1,0,2024/25,api_football
2025-05-22,SA1,al-ahli jeddah,al-ettifaq,1,3,2024/25,api_football
2025-05-22,SA1,damac,al-fateh,0,1,2024/25,api_football
2025-05-23,RO1,cfr 1907 cluj,fcsb,1,1,2024/25,api_football
2025-05-23,RS1,cukaricki,železničar pančevo,2,2,2024/25,api_football
2025-05-24,RO1,universitatea cluj,rapid,2,2,2024/25,api_football
2025-05-24,RO1,universitatea craiova,dinamo bucuresti,2,1,2024/25,api_football
2025-05-24,RS1,fk crvena zvezda,mladost lucani,3,1,2024/25,api_football
2025-05-24,RS1,fk spartak zdrepceva krv,tekstilac odžaci,2,4,2024/25,api_football
2025-05-24,RS1,imt novi beograd,napredak,2,1,2024/25,api_football
2025-05-24,RS1,radnicki nis,jedinstvo ub,3,1,2024/25,api_football
2025-05-25,RO1,politehnica iasi,metaloglobus,1,1,2024/25,api_football
2025-05-25,RS1,fk partizan,vojvodina,3,2,2024/25,api_football
2025-05-25,RS1,ofk beograd,novi pazar,2,3,2024/25,api_football
2025-05-25,RS1,radnicki 1923,tsc backa topola,5,2,2024/25,api_football
2025-05-26,RO1,fc voluntari,unirea slobozia,2,1,2024/25,api_football
2025-05-26,SA1,al khaleej saihat,al okhdood,2,3,2024/25,api_football
2025-05-26,SA1,al orubah,al taawon,3,2,2024/25,api_football
2025-05-26,SA1,al riyadh,al-ahli jeddah,0,1,2024/25,api_football
2025-05-26,SA1,al-ettifaq,al wehda club,2,1,2024/25,api_football
2025-05-26,SA1,al-fateh,al-nassr,3,2,2024/25,api_football
2025-05-26,SA1,al-fayha,al shabab,0,2,2024/25,api_football
2025-05-26,SA1,al-hilal saudi fc,al-qadisiyah fc,2,0,2024/25,api_football
2025-05-26,SA1,al-ittihad fc,damac,1,0,2024/25,api_football
2025-05-26,SA1,al-raed,al kholood,1,2,2024/25,api_football
2025-05-28,RS1,macva,radnicki nis,0,0,2024/25,api_football
2025-05-28,RS1,mladost novi sad,napredak,0,0,2024/25,api_football
2025-06-01,RO1,metaloglobus,politehnica iasi,1,0,2024/25,api_football
2025-06-01,RS1,napredak,mladost novi sad,1,0,2024/25,api_football
